time:2105, count:234
time:216, count:7
time:1054, count:270
time:263, count:258
time:178, count:94
time:227, count:661
time:156, count:105
time:289, count:1155
time:193, count:44
time:192, count:264
time:169, count:162
time:222, count:4
time:191, count:1
time:161, count:210
time:184, count:54
time:223, count:693
time:176, count:561
time:154, count:91
time:185, count:115
time:237, count:1098
time:202, count:589
time:198, count:794
time:182, count:26
time:164, count:348
time:164, count:104
time:199, count:1091
time:177, count:176
time:154, count:123
time:203, count:300
time:169, count:4
time:184, count:290
time:182, count:35
time:151, count:32
time:169, count:2
time:165, count:127
time:213, count:280
time:184, count:282
time:143, count:92
time:151, count:38
time:167, count:361
time:159, count:191
time:196, count:295
time:210, count:791
time:163, count:71
time:178, count:370
time:277, count:861
time:153, count:57
time:177, count:330
time:178, count:166
time:168, count:1
time:229, count:1298
time:197, count:336
time:166, count:142
time:174, count:493
time:164, count:271
time:191, count:600
time:164, count:80
time:160, count:21
time:180, count:5
time:158, count:215
time:173, count:46
time:186, count:323
time:174, count:283
time:161, count:242
time:154, count:102
time:225, count:882
time:148, count:200
time:156, count:153
time:169, count:26
time:200, count:806
time:140, count:26
time:237, count:1251
time:160, count:249
time:140, count:30
time:151, count:48
time:141, count:88
time:142, count:89
time:140, count:24
time:195, count:995
time:132, count:98
time:140, count:88
time:175, count:582
time:160, count:28
time:139, count:22
time:146, count:115
time:154, count:95
time:161, count:210
time:152, count:282
time:190, count:32
time:187, count:803
time:151, count:273
time:152, count:74
time:157, count:85
time:144, count:134
time:202, count:898
time:163, count:298
time:189, count:675
time:142, count:97
time:152, count:84
time:140, count:6
time:206, count:27
time:136, count:18
time:155, count:222
time:136, count:49
time:173, count:423
time:147, count:45
time:154, count:435
time:170, count:839
time:142, count:147
time:152, count:194
time:159, count:392
time:142, count:161
time:177, count:553
time:190, count:907
time:192, count:1140
time:141, count:140
time:130, count:151
time:216, count:1516
time:158, count:586
time:149, count:98
time:196, count:1054
time:123, count:5
time:146, count:1
time:131, count:183
time:250, count:2127
time:147, count:32
time:153, count:154
time:142, count:111
time:147, count:36
time:152, count:439
time:270, count:2359
time:138, count:55
time:151, count:396
time:181, count:1097
time:179, count:861
time:145, count:4
time:216, count:1256
time:186, count:768
time:145, count:244
time:153, count:186
time:175, count:756
time:150, count:92
time:135, count:1
time:146, count:15
time:138, count:54
time:127, count:83
time:188, count:1255
time:171, count:422
time:187, count:796
time:167, count:545
time:175, count:249
time:148, count:339
time:142, count:183
time:135, count:1
time:164, count:499
time:143, count:200
time:157, count:311
time:143, count:219
time:198, count:790
time:159, count:368
